Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
;;196;66;64;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;196;65;52;77;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;196;61;66;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;196;61;66;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;195;75;65;55;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;195;71;58;66;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;195;60;72;63;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;195;60;48;87;;;0;Есть;2;Рекомендован к зачислению;Нет
;;195;57;63;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;194;68;62;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;194;60;59;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;193;75;55;63;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;193;69;52;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;193;66;57;70;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;193;65;56;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;193;62;59;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;193;54;63;76;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;193;52;72;69;;;0;Есть;4;Рекомендован к зачислению по 2 приоритету;Нет
;;193;48;50;95;;;0;Есть;1;Рекомендован к зачислению;Нет
;;192;79;40;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;192;62;69;61;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;192;56;69;67;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;192;53;57;77;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;191;61;55;75;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;191;57;66;64;;;4;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;191;53;74;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;191;53;66;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;191;52;64;73;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;190;78;46;66;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;190;74;54;62;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;190;71;55;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;190;70;52;66;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;190;69;57;64;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;190;58;59;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;190;56;63;71;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;189;66;54;69;;;0;Есть;2;Рекомендован к зачислению;Нет
;;189;60;57;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;189;60;45;79;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;189;52;58;79;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;189;49;70;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;188;71;56;61;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;188;69;64;55;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;188;69;55;64;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;188;60;58;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;188;60;50;73;;;5;Есть;1;Рекомендован к зачислению;Нет
;;188;57;68;63;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;188;52;66;70;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;188;47;66;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;187;74;47;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;187;71;49;67;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;187;68;49;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;187;47;68;70;;;2;Есть;5;Рекомендован к зачислению по 1 приоритету;Нет
;;187;46;50;91;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;187;40;63;84;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;186;70;46;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;186;52;61;73;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;186;49;64;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;185;65;43;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;185;64;61;60;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;185;50;57;78;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;185;48;58;79;;;0;Есть;6;Рекомендован к зачислению по 1 приоритету;Нет
;;184;60;55;67;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;184;60;43;81;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;184;47;58;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;183;51;66;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;183;51;63;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;183;49;59;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;183;48;66;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;183;48;52;81;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;182;70;52;60;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;182;69;52;61;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;182;68;48;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;182;67;39;76;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;182;64;54;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;182;57;44;79;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;182;55;58;69;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;182;46;49;87;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;181;53;64;64;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Да
;;181;56;55;70;;;0;Есть;1;Рекомендован к зачислению;Нет
;;181;56;48;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;181;48;64;69;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;181;48;54;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;181;47;57;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;180;64;61;55;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;179;67;45;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;179;64;48;67;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;179;64;48;67;;;0;Есть;1;Рекомендован к зачислению;Нет
;;179;61;57;61;;;0;Есть;1;Рекомендован к зачислению;Нет
;;179;52;58;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;179;52;58;69;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;179;50;62;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;178;58;66;54;;;0;Есть;1;Рекомендован к зачислению;Нет
;;178;52;57;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;177;66;44;67;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;177;66;40;67;;;4;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;177;60;45;72;;;0;Нет;8;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;177;51;45;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;176;58;52;66;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;176;55;51;70;;;0;Есть;2;Рекомендован к зачислению;Нет
;;176;52;43;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;175;57;43;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;175;49;56;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;175;48;52;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
;;174;65;43;64;;;2;Есть;1;Рекомендован к зачислению;Нет
;;174;64;53;57;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;174;62;52;60;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;174;60;47;67;;;0;Есть;1;Рекомендован к зачислению;Нет
;;174;56;58;60;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;174;56;49;69;;;0;Есть;1;Рекомендован к зачислению;Нет
;;174;55;52;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;174;43;58;73;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;173;58;54;61;;;0;Есть;2;Рекомендован к зачислению;Нет
;;173;58;49;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;173;49;43;81;;;0;Есть;1;Рекомендован к зачислению;Нет
;;173;47;64;60;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;173;47;63;63;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;173;41;52;80;;;0;Есть;1;Рекомендован к зачислению;Нет
;;172;58;45;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;171;60;42;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;171;42;52;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;170;47;40;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;170;43;52;75;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;170;43;47;80;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;169;62;45;62;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;169;53;52;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;169;53;52;64;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
;;169;50;53;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;169;47;45;72;;;5;Есть;1;Рекомендован к зачислению;Нет
;;169;44;64;61;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;169;39;64;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;168;49;55;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
;;168;44;52;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;168;43;55;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;167;60;40;67;;;0;Есть;1;Рекомендован к зачислению;Нет
;;166;47;64;55;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Да
;;166;56;58;52;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;166;56;50;60;;;0;Есть;1;Рекомендован к зачислению;Нет
;;166;51;58;57;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;166;49;47;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;165;61;39;65;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;165;39;66;60;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;164;43;49;72;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Да
;;164;53;54;57;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;164;43;54;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;163;42;49;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;163;55;39;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;163;44;53;66;;;0;Есть;1;Рекомендован к зачислению;Нет
;;162;56;57;49;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;162;55;43;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;162;47;43;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;161;49;48;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;161;48;44;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;161;42;58;61;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;160;57;40;63;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;160;51;49;60;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;160;49;47;64;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;160;47;43;70;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
;;160;46;57;57;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;160;44;52;64;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;160;43;48;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;160;42;55;63;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
;;159;52;40;67;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;158;52;39;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;158;48;49;61;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;157;43;49;63;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
;;157;42;49;66;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;156;53;40;63;;;0;Есть;2;Рекомендован к зачислению;Нет
;;156;47;52;57;;;0;Нет;2;Резерв;Нет
;;156;44;52;60;;;0;Нет;2;Резерв;Нет
;;156;42;48;66;;;0;Нет;4;Резерв;Нет
;;155;49;40;66;;;0;Нет;3;Резерв;Нет
;;155;42;51;62;;;0;Нет;2;Резерв;Нет
;;155;39;44;72;;;0;Нет;2;Резерв;Нет
;;154;55;42;57;;;0;Нет;2;Резерв;Нет
;;154;52;44;58;;;0;Есть;1;Резерв;Нет
;;154;42;49;63;;;0;Нет;2;Резерв;Нет
;;154;40;45;69;;;0;Есть;1;Резерв;Нет
;;153;65;47;41;;;0;Нет;3;Резерв;Нет
;;153;62;40;51;;;0;Есть;1;Резерв;Нет
;;153;47;45;61;;;0;Нет;2;Резерв;Нет
;;153;46;44;61;;;2;Нет;2;Резерв;Нет
;;152;47;45;60;;;0;Есть;2;Резерв;Нет
;;152;43;43;66;;;0;Нет;2;Резерв;Нет
;;152;42;53;57;;;0;Нет;2;Резерв;Нет
;;152;39;47;66;;;0;Нет;2;Резерв;Нет
;;150;53;46;51;;;0;Есть;1;Резерв;Нет
;;150;48;54;48;;;0;Нет;2;Резерв;Нет
;;149;43;58;48;;;0;Нет;2;Резерв;Нет
;;147;46;46;55;;;0;Нет;5;Резерв;Нет
;;147;43;44;60;;;0;Нет;1;Резерв;Нет
;;147;40;43;64;;;0;Нет;2;Резерв;Нет
;;146;42;44;60;;;0;Нет;1;Резерв;Нет
;;145;46;50;49;;;0;Есть;3;Резерв;Нет
;;145;43;42;60;;;0;Нет;1;Резерв;Нет
;;139;39;48;52;;;0;Нет;2;Резерв;Нет
;;137;47;42;48;;;0;Нет;3;Резерв;Нет
;;137;46;42;49;;;0;Нет;1;Резерв;Нет
;;137;40;39;58;;;0;Есть;1;Резерв;Нет
;;136;40;48;48;;;0;Есть;2;Резерв;Да
;;136;40;49;45;;;2;Нет;2;Резерв;Нет
;;129;43;40;46;;;0;Нет;2;Резерв;Нет
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;ВИ1;ВИ2;ВИ3;ВИ4;ВИ5;;;;;
;;БВИ;;;;;;0;Есть;1;Рекомендован к зачислению;Нет
;;БВИ;;;;;;8;Есть;1;Рекомендован к зачислению;Нет
;;295;97;93;100;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;294;100;89;100;;;5;Есть;1;Рекомендован к зачислению;Нет
;;282;100;100;82;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Да
;;282;91;89;97;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;278;100;82;91;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;275;99;91;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;274;86;86;97;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;273;99;74;95;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;269;97;74;93;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;265;91;80;89;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;264;93;77;89;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;264;91;79;89;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;264;86;89;89;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;262;93;76;91;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;261;100;76;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;261;82;86;93;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;260;90;95;70;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;260;90;85;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;260;80;96;79;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;259;88;73;93;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;258;97;76;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;258;93;80;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;257;90;86;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;257;80;76;93;;;8;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;95;68;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;256;80;76;91;;;9;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;255;86;84;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;254;95;74;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;254;90;79;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;254;90;74;85;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;254;86;77;91;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;253;90;71;85;;;7;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;253;88;68;97;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;253;84;84;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;253;80;79;94;;;0;Есть;1;Рекомендован к зачислению;Нет
;;252;95;82;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;252;93;68;91;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;252;77;78;95;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;250;91;74;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
;;250;86;79;85;;;0;Есть;5;Рекомендован к зачислению по 2 приоритету;Нет
;;250;84;77;89;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Нет
;;250;79;76;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;249;86;68;95;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;248;95;68;85;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;248;82;72;89;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;247;86;74;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;245;88;74;81;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;245;78;77;85;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;245;77;72;91;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;244;88;77;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;244;86;68;85;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;244;84;68;89;;;3;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;244;78;71;85;;;10;Есть;1;Рекомендован к зачислению;Нет
;;243;91;71;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;243;86;70;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;243;86;64;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;242;80;72;83;;;7;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;242;79;73;85;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;241;95;73;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;241;80;68;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;240;88;70;77;;;5;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;239;95;79;65;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;239;84;64;91;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;239;80;78;79;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;239;74;69;91;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;238;75;72;91;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;238;74;77;87;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;238;73;84;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;237;86;74;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;237;71;72;89;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;236;82;61;91;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;236;78;58;95;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;236;75;66;95;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;234;80;72;82;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;234;73;78;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;233;66;74;93;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;232;82;73;77;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;231;86;58;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;231;82;76;73;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
;;231;78;72;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;231;71;66;94;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;230;79;74;77;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;230;78;69;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;230;74;79;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;230;74;78;73;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;230;72;78;80;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;229;84;66;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;229;69;71;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;229;55;78;91;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;228;78;70;75;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
;;228;75;72;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;228;74;71;83;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;227;64;68;95;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;226;86;53;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
;;225;84;72;69;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;225;84;61;75;;;5;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
;;225;78;66;81;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;225;74;76;73;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;225;73;68;84;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
;;225;73;68;79;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
