Министерство науки и высшего образования РФ;;;;;;;;;;;;;;;
Федеральное государственное автономное образовательное учреждение высшего образования;;;;;;;;;;;;;;;
?СИБИРСКИЙ ФЕДЕРАЛЬНЫЙ УНИВЕРСИТЕТ?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Конкурсный список поступающих, успешно прошедших вступительные испытания, ранжированных по мере убывания количества набранных баллов, участвующих в конкурсе на зачисление на программы бакалавриата и специалитета, поступающие на основные места в рамках контрольных цифр;;;;;;;;;;;;;;;
Очная форма обучения;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Для зачисления необходимо представить оригинал документа об образовании  в Университет не позднее установленных Правилами приема сроков https://admissions.sfu-kras.ru/priem#originals (лично / через ЕПГУ (Госуслуги) / почтовым оператором);;;;;;;;;;;;;;;
В списке отсутствуют абитуриенты, не выдержавшие вступительные испытания и/или не набравшие минимальные баллы ЕГЭ.;;;;;;;;;;;;;;;
В графах ?ВИ№? указаны баллы по обязательным предметам или по одному из предметов по выбору, установленных в качестве вступительного испытания в соответствии с Правилами приема.;;;;;;;;;;;;;;;
Дата/время генерации: 28.07.2023, 20:18:25;;;;;;;;;;;;;;;
№;Идентификатор;Фамилия;Имя;Отчество;Рейтинг;;;;;;Баллы за достижения;Наличие оригинала;Приоритет;Рекомендован к зачислению/резерв;Преимущ. право
102;17623261768;;;;231;63;70;98;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
103;19558413413;;;;230;79;74;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
104;17492995129;;;;230;71;70;79;;;10;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
105;17687586953;;;;230;69;78;83;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
106;17657821818;;;;229;93;72;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
107;20620449623;;;;229;79;85;65;;;0;Есть;1;Рекомендован к зачислению;Нет
108;16937149813;;;;229;78;79;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
109;18930277601;;;;229;78;55;91;;;5;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
110;17303826858;;;;229;74;68;87;;;0;Есть;1;Рекомендован к зачислению;Нет
111;19543232984;;;;229;71;69;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
112;14435267152;;;;229;68;72;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
113;14125008505;;;;229;66;78;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
114;20958095895;;;;228;84;71;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
115;20529699886;;;;228;77;66;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
116;20513326609;;;;228;71;74;83;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
117;0030543БС2023ОП00486;;;;228;68;65;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
118;0044288БС2023ОП00486;;;;227;72;75;80;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
119;0041447БС2023ОП00486;;;;227;72;65;90;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
120;16339493392;;;;227;68;64;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
121;14256748676;;;;226;67;70;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
122;20933544861;;;;226;53;86;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
123;15995055216;;;;225;88;70;67;;;0;Есть;1;Рекомендован к зачислению;Нет
124;20167078739;;;;225;82;58;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
125;17192796708;;;;225;74;64;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
126;19754144709;;;;225;68;73;84;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
127;17098264092;;;;225;68;73;79;;;5;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
128;15886084821;;;;225;64;64;97;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
129;16200359520;;;;225;61;84;75;;;5;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
130;17446308377;;;;224;74;90;58;;;2;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
131;16367155683;;;;224;69;70;85;;;0;Есть;1;Рекомендован к зачислению;Нет
132;20797225281;;;;223;67;70;81;;;5;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
133;15385057576;;;;223;66;71;79;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
134;16123694857;;;;223;54;84;85;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
135;0041293БС2023ОП00486;;;;222;85;70;67;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
136;15868119711;;;;222;67;60;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
137;17520664667;;;;222;66;62;94;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
138;16316294965;;;;222;53;74;85;;;10;Есть;1;Рекомендован к зачислению;Нет
139;13942927489;;;;221;71;80;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
140;16017462540;;;;221;69;75;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
141;16586283612;;;;221;64;70;87;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
142;15705387779;;;;221;61;66;94;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
143;15180245538;;;;220;69;68;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Да
144;0044117БС2023ОП00486;;;;220;75;70;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
145;14335819259;;;;220;73;68;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
146;18753086809;;;;220;71;72;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
147;19164353783;;;;220;69;68;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
148;16786013698;;;;220;69;64;87;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
149;14964657718;;;;220;66;71;81;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
150;17560716280;;;;219;77;70;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
151;20117600494;;;;219;72;77;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
152;20721507421;;;;219;67;82;70;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
153;17405214339;;;;219;58;72;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
154;20370317716;;;;218;67;79;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
155;16045915761;;;;218;67;64;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
156;14537452770;;;;218;63;74;81;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
157;15391455675;;;;217;79;71;67;;;0;Есть;1;Рекомендован к зачислению;Нет
158;15385741488;;;;217;71;64;75;;;7;Есть;1;Рекомендован к зачислению;Нет
159;17976786365;;;;217;68;70;72;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
160;16853513187;;;;217;62;64;91;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
161;20076349435;;;;216;76;68;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
162;15925489409;;;;216;71;64;81;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
163;20049665139;;;;216;69;70;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
164;16622124341;;;;216;64;77;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
165;16545910483;;;;216;63;68;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
166;16545910483;;;;216;63;68;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
167;16043109724;;;;215;72;66;77;;;0;Есть;1;Рекомендован к зачислению;Нет
168;19454707201;;;;215;72;62;81;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
169;17093879205;;;;215;72;58;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
170;16886713430;;;;215;69;76;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
171;15975235812;;;;215;68;78;69;;;0;Есть;1;Рекомендован к зачислению;Нет
172;15925608290;;;;215;67;71;77;;;0;Есть;1;Рекомендован к зачислению;Нет
173;17562622988;;;;215;67;71;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
174;17529629609;;;;215;66;80;69;;;0;Есть;1;Рекомендован к зачислению;Нет
175;17645131272;;;;215;66;64;83;;;2;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
176;15801853668;;;;215;66;62;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
177;16689504018;;;;215;64;51;100;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
178;15124645841;;;;215;62;78;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
179;20664344653;;;;215;55;78;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
180;20904099045;;;;214;78;72;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
181;20895613792;;;;214;68;80;66;;;0;Есть;1;Рекомендован к зачислению;Нет
182;14224976257;;;;214;61;58;93;;;2;Есть;1;Рекомендован к зачислению;Нет
183;0049317БС2023ОП00017;;;;213;85;70;58;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
184;0030639БС2023ОП00486;;;;213;85;65;63;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
185;19196601905;;;;213;66;70;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
186;17186378098;;;;213;62;69;75;;;7;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
187;16574271488;;;;213;62;58;91;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
188;18923914816;;;;213;58;66;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
189;19151224953;;;;212;90;55;67;;;0;Есть;1;Рекомендован к зачислению;Нет
190;0034170БС2023ОП00486;;;;212;80;65;67;;;0;Есть;1;Рекомендован к зачислению;Нет
191;0039790БС2023ОП00486;;;;212;75;70;67;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
192;20667729082;;;;212;71;60;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
193;16284551580;;;;212;64;65;73;;;10;Есть;1;Рекомендован к зачислению;Нет
194;17108001013;;;;212;62;57;93;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
195;16702722053;;;;211;92;47;72;;;0;Есть;1;Рекомендован к зачислению;Нет
196;0041315БС2023ОП00017;;;;211;74;70;67;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
197;16223003104;;;;211;72;64;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
198;15502431121;;;;211;68;53;83;;;7;Есть;1;Рекомендован к зачислению;Нет
199;15952325079;;;;211;58;64;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
200;19434537998;;;;210;70;67;73;;;0;Есть;1;Рекомендован к зачислению;Нет
201;16583469914;;;;210;69;68;73;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Нет
202;16583469914;;;;210;69;68;73;;;0;Есть;1;Рекомендован к зачислению;Нет
203;18761541400;;;;210;69;62;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
204;17236036451;;;;210;67;66;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
205;15923726690;;;;210;66;75;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
206;13969317913;;;;210;64;69;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
207;19088577628;;;;210;62;58;85;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
208;20497899111;;;;210;61;64;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
209;15363371257;;;;210;60;62;88;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
210;0039324БС2023ОП00019;;;;209;95;65;49;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
211;0042756БС2023ОП00017;;;;209;77;65;67;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала);Нет
212;20935226150;;;;209;71;61;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
213;15966919740;;;;209;67;55;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
214;20629510746;;;;209;66;66;77;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
215;13910989382;;;;209;66;64;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
216;17590313983;;;;209;59;68;77;;;5;Есть;1;Рекомендован к зачислению;Нет
217;16001276911;;;;209;58;70;79;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
218;20738844985;;;;208;55;68;85;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
219;16768110694;;;;208;53;66;89;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
220;0030735БС2023ОП00783;;;;207;80;47;80;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
221;16938440307;;;;207;73;71;63;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
222;0049223БС2023ОП00876;;;;207;72;71;64;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 4 приоритету;Нет
223;19098049306;;;;207;71;64;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
224;17115526040;;;;207;67;68;70;;;2;Есть;1;Рекомендован к зачислению;Нет
225;17484330889;;;;207;67;58;82;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
226;17506131549;;;;207;63;62;77;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
227;17305473659;;;;207;59;66;75;;;7;Есть;1;Рекомендован к зачислению;Нет
228;18409016060;;;;206;73;64;69;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
229;19771082407;;;;206;68;60;73;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
230;18325201343;;;;206;68;55;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
231;17529735709;;;;206;62;71;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
232;14925547793;;;;206;61;58;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
233;20676093468;;;;206;59;68;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
234;20930655047;;;;206;57;64;85;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
235;19546209903;;;;206;57;55;94;;;0;Есть;1;Рекомендован к зачислению;Нет
236;0034451БС2023ОП00017;;;;205;75;65;65;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 2 приоритету;Нет
237;16135015120;;;;205;74;52;79;;;0;Есть;1;Рекомендован к зачислению;Нет
238;20491542343;;;;205;68;62;75;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
239;19713326989;;;;205;62;77;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
240;19978481268;;;;205;62;74;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
241;19817884242;;;;205;62;64;79;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
242;20985025271;;;;205;61;62;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
243;16830052655;;;;205;59;74;72;;;0;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
244;19798866892;;;;204;73;68;63;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
245;16733270774;;;;204;68;44;85;;;7;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
246;20896101770;;;;204;66;65;73;;;0;Есть;1;Рекомендован к зачислению;Нет
247;20247622933;;;;204;62;65;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
248;16697708737;;;;204;61;68;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
249;16646645300;;;;204;59;49;91;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
250;16475482903;;;;204;57;58;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
251;16106709645;;;;204;55;72;77;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
252;19796447357;;;;204;54;71;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
253;16887049933;;;;203;65;60;78;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
254;20895569613;;;;203;61;70;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
255;20947372985;;;;203;57;61;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
256;16594722507;;;;203;53;80;70;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
257;17526925497;;;;202;69;66;67;;;0;Есть;1;Рекомендован к зачислению;Нет
258;20490475147;;;;202;64;68;70;;;0;Есть;1;Рекомендован к зачислению;Нет
259;20559922679;;;;202;64;61;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
260;16778557540;;;;202;57;64;81;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
261;16304883463;;;;202;57;56;81;;;8;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
262;15765113576;;;;202;53;62;87;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
263;16612534657;;;;201;74;40;87;;;0;Есть;1;Рекомендован к зачислению;Нет
264;15672011754;;;;201;73;55;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
265;16426690077;;;;201;72;68;61;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
266;15881179706;;;;201;61;58;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
267;19562731403;;;;201;57;55;87;;;2;Есть;1;Рекомендован к зачислению;Нет
268;19418914909;;;;200;59;68;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Да
269;18514151559;;;;200;67;56;77;;;0;Есть;1;Рекомендован к зачислению;Нет
270;19059303073;;;;200;66;47;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
271;17122690246;;;;200;64;66;70;;;0;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
272;20014365589;;;;200;63;64;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
273;18291295494;;;;200;61;66;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
274;17355321666;;;;200;54;66;80;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
275;16945085708;;;;199;88;52;59;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
276;20443652734;;;;199;69;51;79;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
277;17297131789;;;;199;68;58;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
278;17789288255;;;;199;66;64;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
279;16469129598;;;;199;64;62;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала);Нет
280;15582840085;;;;199;63;64;72;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
281;19842985342;;;;199;61;68;70;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
282;17537896931;;;;199;59;71;69;;;0;Есть;4;Рекомендован к зачислению по 1 приоритету;Нет
283;20277083846;;;;199;59;58;82;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
284;18624326783;;;;199;58;75;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
285;16591335586;;;;199;49;90;60;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
286;19415100649;;;;199;45;77;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
287;19415100649;;;;199;45;77;77;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
288;20954467381;;;;198;71;46;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
289;17561776202;;;;198;67;64;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
290;15912932884;;;;198;63;58;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
291;17278828316;;;;198;59;64;73;;;2;Нет;5;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
292;17288630604;;;;198;55;53;85;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
293;16004093110;;;;198;50;73;75;;;0;Есть;3;Рекомендован к зачислению;Нет
294;15842534378;;;;197;64;58;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
295;16045637456;;;;197;64;56;75;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
296;20754928983;;;;197;61;58;75;;;3;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
297;20216127597;;;;197;58;66;73;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
298;20127821112;;;;197;58;58;81;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
299;20091174009;;;;197;52;60;85;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
300;15969134517;;;;197;50;52;95;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
301;15353873578;;;;197;44;64;89;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
302;20511942015;;;;196;59;68;69;;;0;Есть;1;Рекомендован к зачислению;Да
303;14230091607;;;;196;90;41;65;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
304;19978359170;;;;196;67;52;75;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
305;15605485772;;;;196;64;66;66;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
306;15798496045;;;;195;72;60;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
307;13998713530;;;;195;66;75;54;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
308;17639104485;;;;195;58;71;66;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
309;17164820974;;;;195;58;68;67;;;2;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
310;17191328872;;;;195;58;62;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
311;13783100452;;;;195;54;58;83;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
312;17890981540;;;;195;48;60;87;;;0;Есть;3;Рекомендован к зачислению по 2 приоритету;Нет
313;19696730042;;;;194;72;52;70;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
314;14987489447;;;;194;61;61;72;;;0;Есть;1;Рекомендован к зачислению;Нет
315;16400171819;;;;194;61;58;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
316;19388012399;;;;194;59;60;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
317;15936702495;;;;194;55;52;87;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
318;19726816017;;;;194;53;66;75;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
319;15062672750;;;;194;53;64;77;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
320;15192087057;;;;194;49;66;79;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
321;20464324734;;;;193;78;46;69;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
322;16850902789;;;;193;63;54;76;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
323;20054550709;;;;193;59;66;64;;;4;Есть;1;Рекомендован к зачислению;Нет
324;15240018005;;;;193;59;62;72;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
325;14548102552;;;;193;57;66;70;;;0;Есть;1;Рекомендован к зачислению;Нет
326;20272192422;;;;193;56;65;72;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
327;15818824399;;;;193;55;75;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
328;15348860184;;;;193;50;48;95;;;0;Есть;3;Рекомендован к зачислению по 1 приоритету;Нет
329;20603988353;;;;192;73;46;70;;;3;Есть;1;Рекомендован к зачислению по 1 приоритету;Да
330;15969462635;;;;192;77;75;40;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
331;19917721928;;;;192;69;62;61;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
332;0033363БС2023ОП00017;;;;192;64;75;53;;;0;Нет;3;Рекомендован к зачислению (при подаче оригинала);Нет
333;16233155739;;;;192;64;61;67;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
334;20902673445;;;;192;57;53;77;;;5;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
335;14933403563;;;;192;55;44;93;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
336;17283062164;;;;191;74;53;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
337;16653178488;;;;191;66;62;63;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
338;15981692826;;;;191;64;46;79;;;2;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
339;19556739736;;;;191;61;69;61;;;0;Нет;4;Рекомендован к зачислению (при подаче оригинала) по 3 приоритету;Нет
340;17952141994;;;;191;55;61;75;;;0;Есть;1;Рекомендован к зачислению;Нет
341;15408213740;;;;191;52;71;66;;;2;Есть;2;Рекомендован к зачислению по 1 приоритету;Нет
342;15564961297;;;;190;57;52;81;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Да
343;19859845670;;;;190;55;66;69;;;0;Есть;1;Рекомендован к зачислению по 1 приоритету;Да
344;17629398623;;;;190;63;56;71;;;0;Есть;1;Рекомендован к зачислению;Нет
345;15896331414;;;;190;59;58;73;;;0;Нет;2;Рекомендован к зачислению (при подаче оригинала) по 1 приоритету;Нет
346;19549374327;;;;190;57;69;64;;;0;Есть;1;Рекомендован к зачислению;Нет
347;16894491030;;;;190;55;71;64;;;0;Нет;1;Рекомендован к зачислению (при подаче оригинала);Нет
